timestamp,timestamp_ms,delta_15m
2026-03-13 12:45:00,1773405900000,783.8267999999999
2026-03-13 13:00:00,1773406800000,1935.6120000000003
2026-03-13 13:15:00,1773407700000,25496.0161
2026-03-13 13:30:00,1773408600000,-535.5527000000004
2026-03-13 13:45:00,1773409500000,-184.94989999999996
2026-03-13 14:00:00,1773410400000,4731.360600000001
2026-03-13 14:15:00,1773411300000,3082.4414
2026-03-13 14:30:00,1773412200000,-4564.7880000000005
2026-03-13 14:45:00,1773413100000,-10704.367699999999
2026-03-13 15:00:00,1773414000000,5039.9667
2026-03-13 15:15:00,1773414900000,-3543.8956
2026-03-13 15:30:00,1773415800000,-8148.331099999999
2026-03-13 15:45:00,1773416700000,-79.92750000000024
2026-03-13 16:00:00,1773417600000,1094.0804000000003
2026-03-13 16:15:00,1773418500000,-1879.9880999999998
2026-03-13 16:30:00,1773419400000,3028.1892000000007
2026-03-13 16:45:00,1773420300000,-527.8621
2026-03-13 17:00:00,1773421200000,-410.35819999999995
2026-03-13 17:15:00,1773422100000,-2893.2469
2026-03-13 17:30:00,1773423000000,-4127.0927
2026-03-13 17:45:00,1773423900000,-4667.064199999999
2026-03-13 18:00:00,1773424800000,390.4548000000001
2026-03-13 18:15:00,1773425700000,-2879.635399999999
2026-03-13 18:30:00,1773426600000,-222.19419999999997
2026-03-13 18:45:00,1773427500000,-1899.0957999999996
2026-03-13 19:00:00,1773428400000,1056.1576999999997
2026-03-13 19:15:00,1773429300000,-488.8122
2026-03-13 19:30:00,1773430200000,-478.2556000000001
2026-03-13 19:45:00,1773431100000,408.9911
2026-03-13 20:00:00,1773432000000,224.14099999999996
2026-03-13 20:15:00,1773432900000,-701.0595999999999
2026-03-13 20:30:00,1773433800000,79.62409999999997
2026-03-13 20:45:00,1773434700000,-22.970700000000008
2026-03-13 21:00:00,1773435600000,90.26119999999999
2026-03-13 21:15:00,1773436500000,-1215.4835
2026-03-13 21:30:00,1773437400000,-516.1956
2026-03-13 21:45:00,1773438300000,499.04819999999995
2026-03-13 22:00:00,1773439200000,-3253.3508999999995
2026-03-13 22:15:00,1773440100000,-3652.4189
2026-03-13 22:30:00,1773441000000,-713.9338
2026-03-13 22:45:00,1773441900000,718.1419
2026-03-13 23:00:00,1773442800000,259.77709999999996
2026-03-13 23:15:00,1773443700000,-47.990200000000016
2026-03-13 23:30:00,1773444600000,8.14269999999999
2026-03-13 23:45:00,1773445500000,-368.8746
2026-03-14 00:00:00,1773446400000,-36.55229999999993
2026-03-14 00:15:00,1773447300000,-673.7864999999999
2026-03-14 00:30:00,1773448200000,2691.6629999999996
2026-03-14 00:45:00,1773449100000,321.8929999999999
2026-03-14 01:00:00,1773450000000,646.8377999999999
2026-03-14 01:15:00,1773450900000,500.46119999999996
2026-03-14 01:30:00,1773451800000,-1398.0574999999994
2026-03-14 01:45:00,1773452700000,176.34990000000002
2026-03-14 02:00:00,1773453600000,-604.3248000000001
2026-03-14 02:15:00,1773454500000,-439.21170000000006
2026-03-14 02:30:00,1773455400000,-122.8552
2026-03-14 02:45:00,1773456300000,135.21510000000004
2026-03-14 03:00:00,1773457200000,946.1664000000002
2026-03-14 03:15:00,1773458100000,1027.8527000000004
2026-03-14 03:30:00,1773459000000,432.6862999999999
2026-03-14 03:45:00,1773459900000,-63.10829999999994
2026-03-14 04:00:00,1773460800000,1206.6706
2026-03-14 04:15:00,1773461700000,190.62709999999998
2026-03-14 04:30:00,1773462600000,-420.946
2026-03-14 04:45:00,1773463500000,-3134.579199999999
2026-03-14 05:00:00,1773464400000,470.70500000000004
2026-03-14 05:15:00,1773465300000,-452.81539999999995
2026-03-14 05:30:00,1773466200000,-1309.9921
2026-03-14 05:45:00,1773467100000,523.2642
2026-03-14 06:00:00,1773468000000,-194.36449999999996
2026-03-14 06:15:00,1773468900000,3029.3959999999997
2026-03-14 06:30:00,1773469800000,-4051.5304000000006
2026-03-14 06:45:00,1773470700000,1442.2067
2026-03-14 07:00:00,1773471600000,123.19799999999998
2026-03-14 07:15:00,1773472500000,209.53060000000002
2026-03-14 07:30:00,1773473400000,141.61309999999995
2026-03-14 07:45:00,1773474300000,-865.4247999999999
2026-03-14 08:00:00,1773475200000,575.9467999999999
2026-03-14 08:15:00,1773476100000,407.8825
2026-03-14 08:30:00,1773477000000,-1000.2839999999999
2026-03-14 08:45:00,1773477900000,525.5413
2026-03-14 09:00:00,1773478800000,-126.88379999999998
2026-03-14 09:15:00,1773479700000,57.002399999999966
2026-03-14 09:30:00,1773480600000,-629.8670999999999
2026-03-14 09:45:00,1773481500000,-2560.1973000000007
2026-03-14 10:00:00,1773482400000,-160.47489999999993
2026-03-14 10:15:00,1773483300000,173.15619999999998
2026-03-14 10:30:00,1773484200000,-65.75069999999991
2026-03-14 10:45:00,1773485100000,-35.11189999999998
2026-03-14 11:00:00,1773486000000,409.4842
2026-03-14 11:15:00,1773486900000,18.749899999999997
2026-03-14 11:30:00,1773487800000,103.96129999999997
2026-03-14 11:45:00,1773488700000,-431.381
2026-03-14 12:00:00,1773489600000,666.2708
2026-03-14 12:15:00,1773490500000,79.32849999999999
2026-03-14 12:30:00,1773491400000,-540.3744
2026-03-14 12:45:00,1773492300000,-102.2658000000001
2026-03-14 13:00:00,1773493200000,739.1895999999999
2026-03-14 13:15:00,1773494100000,-21.933499999999924
2026-03-14 13:30:00,1773495000000,-116.11249999999998
2026-03-14 13:45:00,1773495900000,-108.46119999999999
2026-03-14 14:00:00,1773496800000,-1078.4895000000001
2026-03-14 14:15:00,1773497700000,314.4952
2026-03-14 14:30:00,1773498600000,-581.9564
2026-03-14 14:45:00,1773499500000,309.09310000000005
2026-03-14 15:00:00,1773500400000,-134.09289999999996
2026-03-14 15:15:00,1773501300000,-40.62370000000004
2026-03-14 15:30:00,1773502200000,-678.079
2026-03-14 15:45:00,1773503100000,329.176
2026-03-14 16:00:00,1773504000000,-1140.7666000000002
2026-03-14 16:15:00,1773504900000,22.04039999999999
2026-03-14 16:30:00,1773505800000,-486.09180000000003
2026-03-14 16:45:00,1773506700000,-100.00479999999996
2026-03-14 17:00:00,1773507600000,-183.4996
2026-03-14 17:15:00,1773508500000,10.215499999999999
2026-03-14 17:30:00,1773509400000,-222.3117
2026-03-14 17:45:00,1773510300000,-105.36459999999998
2026-03-14 18:00:00,1773511200000,0.8088999999999906
2026-03-14 18:15:00,1773512100000,245.48559999999998
2026-03-14 18:30:00,1773513000000,45.29449999999998
2026-03-14 18:45:00,1773513900000,179.05689999999998
2026-03-14 19:00:00,1773514800000,-82.44650000000006
2026-03-14 19:15:00,1773515700000,96.59639999999999
2026-03-14 19:30:00,1773516600000,-61.087499999999956
2026-03-14 19:45:00,1773517500000,-164.56179999999995
2026-03-14 20:00:00,1773518400000,40.19569999999998
2026-03-14 20:15:00,1773519300000,19.77840000000002
2026-03-14 20:30:00,1773520200000,992.1333
2026-03-14 20:45:00,1773521100000,962.2359999999998
2026-03-14 21:00:00,1773522000000,16.771699999999996
2026-03-14 21:15:00,1773522900000,-104.63409999999999
2026-03-14 21:30:00,1773523800000,159.6014
2026-03-14 21:45:00,1773524700000,188.18970000000007
2026-03-14 22:00:00,1773525600000,-246.701
2026-03-14 22:15:00,1773526500000,-161.3155
2026-03-14 22:30:00,1773527400000,-45.62790000000001
2026-03-14 22:45:00,1773528300000,-270.8683
2026-03-14 23:00:00,1773529200000,815.5091000000007
2026-03-14 23:15:00,1773530100000,-1056.6534
2026-03-14 23:30:00,1773531000000,-414.13559999999995
2026-03-14 23:45:00,1773531900000,39.2818
2026-03-15 00:00:00,1773532800000,-110.70009999999999
2026-03-15 00:15:00,1773533700000,-740.8963000000001
2026-03-15 00:30:00,1773534600000,218.1541
2026-03-15 00:45:00,1773535500000,-316.6129000000001
2026-03-15 01:00:00,1773536400000,262.08550000000014
2026-03-15 01:15:00,1773537300000,220.1653
2026-03-15 01:30:00,1773538200000,255.4621
2026-03-15 01:45:00,1773539100000,20.58440000000001
2026-03-15 02:00:00,1773540000000,381.2310999999999
2026-03-15 02:15:00,1773540900000,-545.1817
2026-03-15 02:30:00,1773541800000,1906.4547000000002
2026-03-15 02:45:00,1773542700000,-34.054199999999625
2026-03-15 03:00:00,1773543600000,-183.5221
2026-03-15 03:15:00,1773544500000,-815.8433999999999
2026-03-15 03:30:00,1773545400000,-6.658200000000015
2026-03-15 03:45:00,1773546300000,542.7921
2026-03-15 04:00:00,1773547200000,254.36530000000005
2026-03-15 04:15:00,1773548100000,-307.83090000000004
2026-03-15 04:30:00,1773549000000,320.56870000000004
2026-03-15 04:45:00,1773549900000,115.69569999999997
2026-03-15 05:00:00,1773550800000,12.900499999999994
2026-03-15 05:15:00,1773551700000,1301.0065
2026-03-15 05:30:00,1773552600000,300.4443999999999
2026-03-15 05:45:00,1773553500000,-1728.2353
2026-03-15 06:00:00,1773554400000,42.08479999999999
2026-03-15 06:15:00,1773555300000,-604.5717999999999
2026-03-15 06:30:00,1773556200000,-17.066300000000016
2026-03-15 06:45:00,1773557100000,452.72630000000004
2026-03-15 07:00:00,1773558000000,-223.31890000000004
2026-03-15 07:15:00,1773558900000,-442.6832
2026-03-15 07:30:00,1773559800000,-1218.1752
2026-03-15 07:45:00,1773560700000,-402.01749999999976
2026-03-15 08:00:00,1773561600000,677.9281
2026-03-15 08:15:00,1773562500000,15.672099999999979
2026-03-15 08:30:00,1773563400000,-40.443
2026-03-15 08:45:00,1773564300000,238.8892
2026-03-15 09:00:00,1773565200000,2831.6764
2026-03-15 09:15:00,1773566100000,307.28889999999996
2026-03-15 09:30:00,1773567000000,78.66819999999996
2026-03-15 09:45:00,1773567900000,173.5045
2026-03-15 10:00:00,1773568800000,328.73609999999996
2026-03-15 10:15:00,1773569700000,883.5819
2026-03-15 10:30:00,1773570600000,-116.69280000000002
2026-03-15 10:45:00,1773571500000,265.04850000000005
2026-03-15 11:00:00,1773572400000,-140.44850000000005
2026-03-15 11:15:00,1773573300000,-106.47680000000001
2026-03-15 11:30:00,1773574200000,101.75580000000001
2026-03-15 11:45:00,1773575100000,-134.68599999999998
2026-03-15 12:00:00,1773576000000,-49.56399999999999
2026-03-15 12:15:00,1773576900000,61.85549999999997
2026-03-15 12:30:00,1773577800000,-985.8949
2026-03-15 12:45:00,1773578700000,-457.04960000000005
2026-03-15 13:00:00,1773579600000,-4778.5798
2026-03-15 13:15:00,1773580500000,-1609.8396
2026-03-15 13:30:00,1773581400000,-7735.830399999999
2026-03-15 13:45:00,1773582300000,-713.4982000000001
2026-03-15 14:00:00,1773583200000,-141.5147
2026-03-15 14:15:00,1773584100000,98.1954
2026-03-15 14:30:00,1773585000000,-396.76980000000003
2026-03-15 14:45:00,1773585900000,706.7803000000001
2026-03-15 15:00:00,1773586800000,-2364.1012999999994
2026-03-15 15:15:00,1773587700000,-279.4241
2026-03-15 15:30:00,1773588600000,-209.6922
2026-03-15 15:45:00,1773589500000,-86.73330000000001
2026-03-15 16:00:00,1773590400000,447.75700000000006
2026-03-15 16:15:00,1773591300000,-317.83320000000003
2026-03-15 16:30:00,1773592200000,242.91409999999996
2026-03-15 16:45:00,1773593100000,-470.81309999999996
2026-03-15 17:00:00,1773594000000,2119.424
2026-03-15 17:15:00,1773594900000,-199.9266
2026-03-15 17:30:00,1773595800000,31.864499999999992
2026-03-15 17:45:00,1773596700000,6795.5198
2026-03-15 18:00:00,1773597600000,-767.8392000000001
2026-03-15 18:15:00,1773598500000,-112.59570000000002
2026-03-15 18:30:00,1773599400000,510.6962000000001
2026-03-15 18:45:00,1773600300000,-2508.9583000000002
2026-03-15 19:00:00,1773601200000,1961.2377999999999
2026-03-15 19:15:00,1773602100000,98.57199999999995
2026-03-15 19:30:00,1773603000000,-194.59240000000005
2026-03-15 19:45:00,1773603900000,-568.9617999999998
2026-03-15 20:00:00,1773604800000,13.372299999999996
2026-03-15 20:15:00,1773605700000,197.0917999999999
2026-03-15 20:30:00,1773606600000,4489.2053
2026-03-15 20:45:00,1773607500000,-390.40520000000015
2026-03-15 21:00:00,1773608400000,-1528.4834999999996
2026-03-15 21:15:00,1773609300000,1103.2035000000003
2026-03-15 21:30:00,1773610200000,1746.2515
2026-03-15 21:45:00,1773611100000,70.84849999999994
2026-03-15 22:00:00,1773612000000,37.60169999999948
2026-03-15 22:15:00,1773612900000,-144.6448
2026-03-15 22:30:00,1773613800000,16882.1833
2026-03-15 22:45:00,1773614700000,7105.252100000001
2026-03-15 23:00:00,1773615600000,7427.6189
2026-03-15 23:15:00,1773616500000,-5735.029800000001
2026-03-15 23:30:00,1773617400000,5509.0199999999995
2026-03-15 23:45:00,1773618300000,-370.0053999999999
2026-03-16 00:00:00,1773619200000,-522.8663999999999
2026-03-16 00:15:00,1773620100000,-1746.2758
2026-03-16 00:30:00,1773621000000,2388.2581
2026-03-16 00:45:00,1773621900000,234.13300000000004
2026-03-16 01:00:00,1773622800000,909.8831999999999
2026-03-16 01:15:00,1773623700000,1443.8337999999999
2026-03-16 01:30:00,1773624600000,-171.18299999999994
2026-03-16 01:45:00,1773625500000,708.8469
2026-03-16 02:00:00,1773626400000,-665.3281
2026-03-16 02:15:00,1773627300000,-1234.7143999999998
2026-03-16 02:30:00,1773628200000,-570.2517000000001
2026-03-16 02:45:00,1773629100000,43.98460000000003
2026-03-16 03:00:00,1773630000000,125.1989000000001
2026-03-16 03:15:00,1773630900000,5029.240500000002
2026-03-16 03:30:00,1773631800000,14951.1384
2026-03-16 03:45:00,1773632700000,-1765.6522999999997
2026-03-16 04:00:00,1773633600000,10841.0788
2026-03-16 04:15:00,1773634500000,-4898.428600000001
2026-03-16 04:30:00,1773635400000,9810.5935
2026-03-16 04:45:00,1773636300000,-7617.517599999999
2026-03-16 05:00:00,1773637200000,-860.6989000000004
2026-03-16 05:15:00,1773638100000,601.7634000000002
2026-03-16 05:30:00,1773639000000,2503.3920999999996
2026-03-16 05:45:00,1773639900000,8755.156100000002
2026-03-16 06:00:00,1773640800000,-8185.825900000001
2026-03-16 06:15:00,1773641700000,1990.3815000000004
2026-03-16 06:30:00,1773642600000,399.3638
2026-03-16 06:45:00,1773643500000,-2700.3101000000006
2026-03-16 07:00:00,1773644400000,2281.626
2026-03-16 07:15:00,1773645300000,-56.12899999999979
2026-03-16 07:30:00,1773646200000,-3540.0165
2026-03-16 07:45:00,1773647100000,-6643.8159
2026-03-16 08:00:00,1773648000000,1154.5394999999999
2026-03-16 08:15:00,1773648900000,1275.3791999999994
2026-03-16 08:30:00,1773649800000,-5594.729799999999
2026-03-16 08:45:00,1773650700000,1220.1759000000002
2026-03-16 09:00:00,1773651600000,542.9449
2026-03-16 09:15:00,1773652500000,2688.4141000000004
2026-03-16 09:30:00,1773653400000,-367.37399999999997
2026-03-16 09:45:00,1773654300000,1395.5931999999998
2026-03-16 10:00:00,1773655200000,885.2801000000004
2026-03-16 10:15:00,1773656100000,-1592.1829
2026-03-16 10:30:00,1773657000000,-2581.9657000000007
2026-03-16 10:45:00,1773657900000,5208.944399999999
2026-03-16 11:00:00,1773658800000,-3868.4851
2026-03-16 11:15:00,1773659700000,-938.3582000000002
2026-03-16 11:30:00,1773660600000,340.6643
2026-03-16 11:45:00,1773661500000,144.78090000000003
2026-03-16 12:00:00,1773662400000,-2970.853100000001
2026-03-16 12:15:00,1773663300000,16835.6432
2026-03-16 12:30:00,1773664200000,-5111.501699999999
2026-03-16 12:45:00,1773665100000,102.83440000000002
2026-03-16 13:00:00,1773666000000,1664.9397
2026-03-16 13:15:00,1773666900000,1987.757
2026-03-16 13:30:00,1773667800000,7709.172300000001
2026-03-16 13:45:00,1773668700000,-756.6334000000006
2026-03-16 14:00:00,1773669600000,1983.8905999999997
2026-03-16 14:15:00,1773670500000,-4215.401599999999
2026-03-16 14:30:00,1773671400000,-3549.4527999999996
2026-03-16 14:45:00,1773672300000,6207.529600000001
2026-03-16 15:00:00,1773673200000,-3803.63
2026-03-16 15:15:00,1773674100000,-6174.9573
2026-03-16 15:30:00,1773675000000,-929.2393000000001
2026-03-16 15:45:00,1773675900000,-896.4197
2026-03-16 16:00:00,1773676800000,-549.5897
2026-03-16 16:15:00,1773677700000,2676.657800000001
2026-03-16 16:30:00,1773678600000,1388.4581999999998
2026-03-16 16:45:00,1773679500000,1948.6182999999999
2026-03-16 17:00:00,1773680400000,2707.0733
2026-03-16 17:15:00,1773681300000,-1192.3814
2026-03-16 17:30:00,1773682200000,4343.844599999999
2026-03-16 17:45:00,1773683100000,1653.8664000000006
2026-03-16 18:00:00,1773684000000,9806.456100000001
2026-03-16 18:15:00,1773684900000,-1432.7275999999997
2026-03-16 18:30:00,1773685800000,-2735.1841
2026-03-16 18:45:00,1773686700000,-5458.9971000000005
2026-03-16 19:00:00,1773687600000,3143.1993000000007
2026-03-16 19:15:00,1773688500000,285.79930000000024
2026-03-16 19:30:00,1773689400000,-320.0351999999999
2026-03-16 19:45:00,1773690300000,-1000.8902
2026-03-16 20:00:00,1773691200000,-263.3946999999999
2026-03-16 20:15:00,1773692100000,542.0038
2026-03-16 20:30:00,1773693000000,1903.0192999999997
2026-03-16 20:45:00,1773693900000,1786.5778999999998
2026-03-16 21:00:00,1773694800000,5250.2252
2026-03-16 21:15:00,1773695700000,-1645.2933999999998
2026-03-16 21:30:00,1773696600000,2681.3977000000004
2026-03-16 21:45:00,1773697500000,-2177.3221000000003
2026-03-16 22:00:00,1773698400000,10323.036100000001
2026-03-16 22:15:00,1773699300000,-5092.5199
2026-03-16 22:30:00,1773700200000,6354.060400000002
2026-03-16 22:45:00,1773701100000,271.25590000000017
2026-03-16 23:00:00,1773702000000,-10667.681800000002
2026-03-16 23:15:00,1773702900000,3052.329000000001
2026-03-16 23:30:00,1773703800000,3461.5673999999995
2026-03-16 23:45:00,1773704700000,-1639.9329
2026-03-17 00:00:00,1773705600000,882.6167000000005
2026-03-17 00:15:00,1773706500000,2165.3413
2026-03-17 00:30:00,1773707400000,-3163.644799999999
2026-03-17 00:45:00,1773708300000,772.0468000000001
2026-03-17 01:00:00,1773709200000,1303.660999999999
2026-03-17 01:15:00,1773710100000,-804.2667999999999
2026-03-17 01:30:00,1773711000000,-8426.9425
2026-03-17 01:45:00,1773711900000,-1521.613
2026-03-17 02:00:00,1773712800000,-4269.4715
2026-03-17 02:15:00,1773713700000,810.2327000000001
2026-03-17 02:30:00,1773714600000,907.8024
2026-03-17 02:45:00,1773715500000,-1341.116
2026-03-17 03:00:00,1773716400000,-2094.2058
2026-03-17 03:15:00,1773717300000,-365.9675
2026-03-17 03:30:00,1773718200000,-4867.1042
2026-03-17 03:45:00,1773719100000,-2120.365099999999
2026-03-17 04:00:00,1773720000000,2330.3877999999995
2026-03-17 04:15:00,1773720900000,1179.8568999999998
2026-03-17 04:30:00,1773721800000,952.7710000000001
2026-03-17 04:45:00,1773722700000,1187.3459000000003
2026-03-17 05:00:00,1773723600000,773.8794
2026-03-17 05:15:00,1773724500000,-103.35649999999995
2026-03-17 05:30:00,1773725400000,-2536.2443000000003
2026-03-17 05:45:00,1773726300000,384.6561000000002
2026-03-17 06:00:00,1773727200000,790.4873000000002
2026-03-17 06:15:00,1773728100000,737.5271
2026-03-17 06:30:00,1773729000000,-2575.073
2026-03-17 06:45:00,1773729900000,359.53940000000006
2026-03-17 07:00:00,1773730800000,1023.3448000000001
2026-03-17 07:15:00,1773731700000,1032.2148
2026-03-17 07:30:00,1773732600000,372.10169999999994
2026-03-17 07:45:00,1773733500000,61.062100000000044
2026-03-17 08:00:00,1773734400000,-873.7586
2026-03-17 08:15:00,1773735300000,331.38829999999996
2026-03-17 08:30:00,1773736200000,734.2273999999999
2026-03-17 08:45:00,1773737100000,-2524.5339
2026-03-17 09:00:00,1773738000000,-815.0485
2026-03-17 09:15:00,1773738900000,1496.6738
2026-03-17 09:30:00,1773739800000,-686.1172000000001
2026-03-17 09:45:00,1773740700000,-2123.2349
2026-03-17 10:00:00,1773741600000,-1578.7130000000002
2026-03-17 10:15:00,1773742500000,-1251.875
2026-03-17 10:30:00,1773743400000,-640.0931999999999
2026-03-17 10:45:00,1773744300000,268.08169999999984
2026-03-17 11:00:00,1773745200000,2020.1972000000003
2026-03-17 11:15:00,1773746100000,2094.6949999999997
2026-03-17 11:30:00,1773747000000,809.3334
2026-03-17 11:45:00,1773747900000,-797.7308
2026-03-17 12:00:00,1773748800000,750.3679
2026-03-17 12:15:00,1773749700000,430.4875999999997
2026-03-17 12:30:00,1773750600000,-332.8365999999999
2026-03-17 12:45:00,1773751500000,-3064.3949000000002
2026-03-17 13:00:00,1773752400000,75.16070000000002
2026-03-17 13:15:00,1773753300000,615.7814000000001
2026-03-17 13:30:00,1773754200000,-1347.9418999999998
2026-03-17 13:45:00,1773755100000,-4362.648000000002
2026-03-17 14:00:00,1773756000000,1543.3367999999996
2026-03-17 14:15:00,1773756900000,989.0473
2026-03-17 14:30:00,1773757800000,1517.2982000000006
2026-03-17 14:45:00,1773758700000,-334.60580000000004
2026-03-17 15:00:00,1773759600000,-727.9242999999992
2026-03-17 15:15:00,1773760500000,-328.31099999999975
2026-03-17 15:30:00,1773761400000,-1520.6201999999994
2026-03-17 15:45:00,1773762300000,-642.0218
2026-03-17 16:00:00,1773763200000,412.63050000000004
2026-03-17 16:15:00,1773764100000,2646.6149
2026-03-17 16:30:00,1773765000000,-62.015799999999956
2026-03-17 16:45:00,1773765900000,423.9658999999998
2026-03-17 17:00:00,1773766800000,-235.08280000000002
2026-03-17 17:15:00,1773767700000,41.97449999999996
2026-03-17 17:30:00,1773768600000,528.6837999999999
2026-03-17 17:45:00,1773769500000,2574.3503000000005
2026-03-17 18:00:00,1773770400000,-394.0120000000001
2026-03-17 18:15:00,1773771300000,-282.33439999999996
2026-03-17 18:30:00,1773772200000,868.8100999999999
2026-03-17 18:45:00,1773773100000,-1190.3517000000002
2026-03-17 19:00:00,1773774000000,519.8200999999998
2026-03-17 19:15:00,1773774900000,-458.2571
2026-03-17 19:30:00,1773775800000,-1555.4018
2026-03-17 19:45:00,1773776700000,-878.9821
2026-03-17 20:00:00,1773777600000,647.9858
2026-03-17 20:15:00,1773778500000,1169.0869
2026-03-17 20:30:00,1773779400000,-303.3805
2026-03-17 20:45:00,1773780300000,327.4336
2026-03-17 21:00:00,1773781200000,1910.4712
2026-03-17 21:15:00,1773782100000,89.31049999999999
2026-03-17 21:30:00,1773783000000,-274.72489999999993
2026-03-17 21:45:00,1773783900000,-118.02819999999998
2026-03-17 22:00:00,1773784800000,-632.3149999999999
2026-03-17 22:15:00,1773785700000,-653.2937000000001
2026-03-17 22:30:00,1773786600000,-1112.7721
2026-03-17 22:45:00,1773787500000,716.5287999999999
2026-03-17 23:00:00,1773788400000,246.3164
2026-03-17 23:15:00,1773789300000,-180.5394
2026-03-17 23:30:00,1773790200000,-871.6748
2026-03-17 23:45:00,1773791100000,-172.45769999999993
2026-03-18 00:00:00,1773792000000,210.53359999999995
2026-03-18 00:15:00,1773792900000,-2950.6691
2026-03-18 00:30:00,1773793800000,-1745.9811999999995
2026-03-18 00:45:00,1773794700000,1137.0493000000001
2026-03-18 01:00:00,1773795600000,-122.72400000000006
2026-03-18 01:15:00,1773796500000,507.10540000000003
2026-03-18 01:30:00,1773797400000,132.27000000000015
2026-03-18 01:45:00,1773798300000,-763.5897
2026-03-18 02:00:00,1773799200000,692.7518
2026-03-18 02:15:00,1773800100000,-235.97330000000005
2026-03-18 02:30:00,1773801000000,1684.5191
2026-03-18 02:45:00,1773801900000,-1162.5856000000003
2026-03-18 03:00:00,1773802800000,-670.7177000000001
2026-03-18 03:15:00,1773803700000,1956.3456999999999
2026-03-18 03:30:00,1773804600000,861.3232999999999
2026-03-18 03:45:00,1773805500000,1340.2170999999998
2026-03-18 04:00:00,1773806400000,122.28889999999998
2026-03-18 04:15:00,1773807300000,-1084.6566
2026-03-18 04:30:00,1773808200000,-888.5773000000002
2026-03-18 04:45:00,1773809100000,150.1901
2026-03-18 05:00:00,1773810000000,424.6845
2026-03-18 05:15:00,1773810900000,-773.3500000000001
2026-03-18 05:30:00,1773811800000,-766.6356000000001
2026-03-18 05:45:00,1773812700000,-1267.4483000000002
2026-03-18 06:00:00,1773813600000,599.0084999999999
2026-03-18 06:15:00,1773814500000,-82.8788
2026-03-18 06:30:00,1773815400000,-1888.0934000000002
2026-03-18 06:45:00,1773816300000,-85.33589999999998
2026-03-18 07:00:00,1773817200000,196.86290000000002
2026-03-18 07:15:00,1773818100000,-786.5865999999999
2026-03-18 07:30:00,1773819000000,-72.63840000000008
2026-03-18 07:45:00,1773819900000,107.09979999999999
2026-03-18 08:00:00,1773820800000,-99.2252
2026-03-18 08:15:00,1773821700000,248.66079999999997
2026-03-18 08:30:00,1773822600000,204.1678
2026-03-18 08:45:00,1773823500000,459.23729999999995
2026-03-18 09:00:00,1773824400000,2220.4818999999998
2026-03-18 09:15:00,1773825300000,97.73719999999997
2026-03-18 09:30:00,1773826200000,290.99119999999994
2026-03-18 09:45:00,1773827100000,-541.1637000000001
2026-03-18 10:00:00,1773828000000,-60.60180000000008
2026-03-18 10:15:00,1773828900000,-829.5600999999999
2026-03-18 10:30:00,1773829800000,-4291.5928
2026-03-18 10:45:00,1773830700000,-2641.4133999999995
2026-03-18 11:00:00,1773831600000,-408.1933999999999
2026-03-18 11:15:00,1773832500000,-5822.3539
2026-03-18 11:30:00,1773833400000,-9111.878000000002
2026-03-18 11:45:00,1773834300000,-2420.8310000000006
2026-03-18 12:00:00,1773835200000,-4809.8829
2026-03-18 12:15:00,1773836100000,-288.5809000000002
2026-03-18 12:30:00,1773837000000,-7404.9728000000005
2026-03-18 12:45:00,1773837900000,-3052.1842999999994
2026-03-18 13:00:00,1773838800000,590.0739999999998
2026-03-18 13:15:00,1773839700000,-655.6264999999999
2026-03-18 13:30:00,1773840600000,-1964.4001000000003
2026-03-18 13:45:00,1773841500000,-2503.7084999999997
2026-03-18 14:00:00,1773842400000,430.7401
2026-03-18 14:15:00,1773843300000,-147.72279999999978
2026-03-18 14:30:00,1773844200000,-4820.2796
2026-03-18 14:45:00,1773845100000,-9456.6326
2026-03-18 15:00:00,1773846000000,-3167.361
2026-03-18 15:15:00,1773846900000,2499.4255999999996
2026-03-18 15:30:00,1773847800000,-441.71299999999974
2026-03-18 15:45:00,1773848700000,860.0033000000001
2026-03-18 16:00:00,1773849600000,-2475.3354000000004
2026-03-18 16:15:00,1773850500000,-6171.0915
2026-03-18 16:30:00,1773851400000,702.5238
2026-03-18 16:45:00,1773852300000,-1014.6188999999999
2026-03-18 17:00:00,1773853200000,-1741.2550999999999
2026-03-18 17:15:00,1773854100000,3212.6387000000004
2026-03-18 17:30:00,1773855000000,4651.85
2026-03-18 17:45:00,1773855900000,-1238.8492999999999
2026-03-18 18:00:00,1773856800000,4010.0384000000004
2026-03-18 18:15:00,1773857700000,-4173.8634
2026-03-18 18:30:00,1773858600000,-1324.8482
2026-03-18 18:45:00,1773859500000,-4393.338900000001
2026-03-18 19:00:00,1773860400000,1141.6708999999998
2026-03-18 19:15:00,1773861300000,1095.7627999999997
2026-03-18 19:30:00,1773862200000,-220.61960000000005
2026-03-18 19:45:00,1773863100000,-1863.1672999999996
2026-03-18 20:00:00,1773864000000,-8779.8568
2026-03-18 20:15:00,1773864900000,1888.4909999999995
2026-03-18 20:30:00,1773865800000,1483.5237
2026-03-18 20:45:00,1773866700000,878.5935
2026-03-18 21:00:00,1773867600000,16.73859999999989
2026-03-18 21:15:00,1773868500000,2105.8897
2026-03-18 21:30:00,1773869400000,58.75439999999989
2026-03-18 21:45:00,1773870300000,414.8662999999999
2026-03-18 22:00:00,1773871200000,-1137.0221000000001
2026-03-18 22:15:00,1773872100000,587.6089
2026-03-18 22:30:00,1773873000000,177.30270000000002
