timestamp,timestamp_ms,delta_15m
2026-02-28 00:00:00,1772236800000,1331.6798
2026-02-28 00:15:00,1772237700000,-1754.6246999999998
2026-02-28 00:30:00,1772238600000,440.46520000000004
2026-02-28 00:45:00,1772239500000,61.62459999999997
2026-02-28 01:00:00,1772240400000,456.30499999999995
2026-02-28 01:15:00,1772241300000,-752.9291
2026-02-28 01:30:00,1772242200000,-747.4446000000002
2026-02-28 01:45:00,1772243100000,-264.72069999999997
2026-02-28 02:00:00,1772244000000,0.5271000000000043
2026-02-28 02:15:00,1772244900000,204.09790000000004
2026-02-28 02:30:00,1772245800000,-100.53550000000001
2026-02-28 02:45:00,1772246700000,491.3229
2026-02-28 03:00:00,1772247600000,199.53839999999997
2026-02-28 03:15:00,1772248500000,150.60180000000003
2026-02-28 03:30:00,1772249400000,-1085.1405999999997
2026-02-28 03:45:00,1772250300000,273.1708
2026-02-28 04:00:00,1772251200000,195.6014
2026-02-28 04:15:00,1772252100000,-2297.0167
2026-02-28 04:30:00,1772253000000,-437.6109000000002
2026-02-28 04:45:00,1772253900000,-150.3949
2026-02-28 05:00:00,1772254800000,328.9292
2026-02-28 05:15:00,1772255700000,-1421.431
2026-02-28 05:30:00,1772256600000,-1056.261
2026-02-28 05:45:00,1772257500000,575.4419
2026-02-28 06:00:00,1772258400000,-3162.3351
2026-02-28 06:15:00,1772259300000,-13948.572199999999
2026-02-28 06:30:00,1772260200000,-4606.527600000001
2026-02-28 06:45:00,1772261100000,-5087.0183
2026-02-28 07:00:00,1772262000000,6488.422699999999
2026-02-28 07:15:00,1772262900000,-1764.9705999999996
2026-02-28 07:30:00,1772263800000,10856.982300000001
2026-02-28 07:45:00,1772264700000,-860.6108000000002
2026-02-28 08:00:00,1772265600000,-1553.7311999999997
2026-02-28 08:15:00,1772266500000,-1504.4919
2026-02-28 08:30:00,1772267400000,175.55149999999992
2026-02-28 08:45:00,1772268300000,-2721.8183999999997
2026-02-28 09:00:00,1772269200000,370.11440000000005
2026-02-28 09:15:00,1772270100000,2250.0648
2026-02-28 09:30:00,1772271000000,-1853.0366000000001
2026-02-28 09:45:00,1772271900000,-864.9932999999999
2026-02-28 10:00:00,1772272800000,-468.0664999999998
2026-02-28 10:15:00,1772273700000,1847.9823000000004
2026-02-28 10:30:00,1772274600000,3138.8624
2026-02-28 10:45:00,1772275500000,378.79370000000006
2026-02-28 11:00:00,1772276400000,3809.8867999999993
2026-02-28 11:15:00,1772277300000,1432.9509
2026-02-28 11:30:00,1772278200000,-1848.0304999999994
2026-02-28 11:45:00,1772279100000,-75.37960000000004
2026-02-28 12:00:00,1772280000000,-413.63120000000004
2026-02-28 12:15:00,1772280900000,478.0552
2026-02-28 12:30:00,1772281800000,193.71160000000003
2026-02-28 12:45:00,1772282700000,-592.4587
2026-02-28 13:00:00,1772283600000,163.81900000000002
2026-02-28 13:15:00,1772284500000,-1252.8528
2026-02-28 13:30:00,1772285400000,103.44910000000004
2026-02-28 13:45:00,1772286300000,15270.427300000001
2026-02-28 14:00:00,1772287200000,-949.9415999999998
2026-02-28 14:15:00,1772288100000,-655.4767000000002
2026-02-28 14:30:00,1772289000000,58.570499999999896
2026-02-28 14:45:00,1772289900000,-3503.6261000000004
2026-02-28 15:00:00,1772290800000,-1801.9717999999998
2026-02-28 15:15:00,1772291700000,5301.1186
2026-02-28 15:30:00,1772292600000,-490.01419999999996
2026-02-28 15:45:00,1772293500000,873.3378999999999
2026-02-28 16:00:00,1772294400000,839.7704000000001
2026-02-28 16:15:00,1772295300000,-375.1618000000001
2026-02-28 16:30:00,1772296200000,1170.4237000000003
2026-02-28 16:45:00,1772297100000,-655.5201
2026-02-28 17:00:00,1772298000000,-767.251
2026-02-28 17:15:00,1772298900000,211.20029999999997
2026-02-28 17:30:00,1772299800000,-4104.0642
2026-02-28 17:45:00,1772300700000,3144.563900000001
2026-02-28 18:00:00,1772301600000,-228.32700000000003
2026-02-28 18:15:00,1772302500000,215.64079999999998
2026-02-28 18:30:00,1772303400000,6895.974000000001
2026-02-28 18:45:00,1772304300000,1208.065099999999
2026-02-28 19:00:00,1772305200000,-1999.7237999999998
2026-02-28 19:15:00,1772306100000,615.8978000000001
2026-02-28 19:30:00,1772307000000,482.30990000000054
2026-02-28 19:45:00,1772307900000,-119.327
2026-02-28 20:00:00,1772308800000,1361.9009
2026-02-28 20:15:00,1772309700000,-378.9902000000004
2026-02-28 20:30:00,1772310600000,-728.7646
2026-02-28 20:45:00,1772311500000,2189.7875
2026-02-28 21:00:00,1772312400000,-2357.8487999999998
2026-02-28 21:15:00,1772313300000,-2463.754099999999
2026-02-28 21:30:00,1772314200000,928.5634000000001
2026-02-28 21:45:00,1772315100000,-179.6795
2026-02-28 22:00:00,1772316000000,489.20839999999987
2026-02-28 22:15:00,1772316900000,-150.00730000000001
2026-02-28 22:30:00,1772317800000,2928.5748999999996
2026-02-28 22:45:00,1772318700000,-933.7358999999999
2026-02-28 23:00:00,1772319600000,-439.89620000000014
2026-02-28 23:15:00,1772320500000,69.75379999999998
2026-02-28 23:30:00,1772321400000,579.1106000000001
2026-02-28 23:45:00,1772322300000,690.6437999999998
2026-03-01 00:00:00,1772323200000,694.6029000000001
2026-03-01 00:15:00,1772324100000,149.62349999999995
2026-03-01 00:30:00,1772325000000,123.42229999999999
2026-03-01 00:45:00,1772325900000,919.6888
2026-03-01 01:00:00,1772326800000,-1392.2935
2026-03-01 01:15:00,1772327700000,1270.8512000000003
2026-03-01 01:30:00,1772328600000,2101.533900000001
2026-03-01 01:45:00,1772329500000,14010.6029
2026-03-01 02:00:00,1772330400000,20687.195200000002
2026-03-01 02:15:00,1772331300000,-1799.308
2026-03-01 02:30:00,1772332200000,2835.8668999999995
2026-03-01 02:45:00,1772333100000,120.9321
2026-03-01 03:00:00,1772334000000,1577.3547000000003
2026-03-01 03:15:00,1772334900000,-945.0113999999996
2026-03-01 03:30:00,1772335800000,399.7490000000001
2026-03-01 03:45:00,1772336700000,-1583.0589999999997
2026-03-01 04:00:00,1772337600000,-3227.4038
2026-03-01 04:15:00,1772338500000,-2308.3945
2026-03-01 04:30:00,1772339400000,1435.8902999999998
2026-03-01 04:45:00,1772340300000,-196.83779999999993
2026-03-01 05:00:00,1772341200000,-787.4742000000001
2026-03-01 05:15:00,1772342100000,1504.3333
2026-03-01 05:30:00,1772343000000,-280.44710000000003
2026-03-01 05:45:00,1772343900000,-1034.5744
2026-03-01 06:00:00,1772344800000,-3591.5046
2026-03-01 06:15:00,1772345700000,-571.0626
2026-03-01 06:30:00,1772346600000,-3511.8693000000003
2026-03-01 06:45:00,1772347500000,-240.84280000000007
2026-03-01 07:00:00,1772348400000,-39.447999999999865
2026-03-01 07:15:00,1772349300000,-755.2971
2026-03-01 07:30:00,1772350200000,266.9744999999998
2026-03-01 07:45:00,1772351100000,1347.4654
2026-03-01 08:00:00,1772352000000,369.91130000000015
2026-03-01 08:15:00,1772352900000,-131.54129999999995
2026-03-01 08:30:00,1772353800000,-1427.9387000000002
2026-03-01 08:45:00,1772354700000,-1948.2054000000012
2026-03-01 09:00:00,1772355600000,2529.088
2026-03-01 09:15:00,1772356500000,635.3495000000003
2026-03-01 09:30:00,1772357400000,-1082.3002999999997
2026-03-01 09:45:00,1772358300000,-539.5581
2026-03-01 10:00:00,1772359200000,1067.1526
2026-03-01 10:15:00,1772360100000,411.7063999999999
2026-03-01 10:30:00,1772361000000,809.2627999999999
2026-03-01 10:45:00,1772361900000,414.40389999999985
2026-03-01 11:00:00,1772362800000,517.3272
2026-03-01 11:15:00,1772363700000,459.71899999999994
2026-03-01 11:30:00,1772364600000,-491.7283
2026-03-01 11:45:00,1772365500000,-449.92370000000005
2026-03-01 12:00:00,1772366400000,547.4631999999999
2026-03-01 12:15:00,1772367300000,518.6097999999998
2026-03-01 12:30:00,1772368200000,395.12960000000015
2026-03-01 12:45:00,1772369100000,-555.4123999999998
2026-03-01 13:00:00,1772370000000,-124.12169999999996
2026-03-01 13:15:00,1772370900000,-1172.2829000000002
2026-03-01 13:30:00,1772371800000,19.846399999999967
2026-03-01 13:45:00,1772372700000,16311.554399999997
2026-03-01 14:00:00,1772373600000,884.6964999999998
2026-03-01 14:15:00,1772374500000,-1173.8178000000003
2026-03-01 14:30:00,1772375400000,-1237.5894999999998
2026-03-01 14:45:00,1772376300000,1280.1942999999999
2026-03-01 15:00:00,1772377200000,1098.9601
2026-03-01 15:15:00,1772378100000,1608.6086000000007
2026-03-01 15:30:00,1772379000000,470.8571
2026-03-01 15:45:00,1772379900000,-3276.5994
2026-03-01 16:00:00,1772380800000,-1285.5797000000007
2026-03-01 16:15:00,1772381700000,1544.2194
2026-03-01 16:30:00,1772382600000,-826.9790999999999
2026-03-01 16:45:00,1772383500000,-8483.027600000001
2026-03-01 17:00:00,1772384400000,30.756599999999935
2026-03-01 17:15:00,1772385300000,-1896.8164000000008
2026-03-01 17:30:00,1772386200000,-1150.3536
2026-03-01 17:45:00,1772387100000,-2236.1688999999997
2026-03-01 18:00:00,1772388000000,9357.6451
2026-03-01 18:15:00,1772388900000,1634.5733999999998
2026-03-01 18:30:00,1772389800000,-393.15619999999996
2026-03-01 18:45:00,1772390700000,-1375.2026999999998
2026-03-01 19:00:00,1772391600000,-3686.519800000001
2026-03-01 19:15:00,1772392500000,-1088.3331
2026-03-01 19:30:00,1772393400000,-5130.132
2026-03-01 19:45:00,1772394300000,2702.4069999999997
2026-03-01 20:00:00,1772395200000,-4975.126499999999
2026-03-01 20:15:00,1772396100000,-2821.5887000000002
2026-03-01 20:30:00,1772397000000,-6964.337100000001
2026-03-01 20:45:00,1772397900000,-520.309
2026-03-01 21:00:00,1772398800000,2433.8811
2026-03-01 21:15:00,1772399700000,91.04120000000012
2026-03-01 21:30:00,1772400600000,-676.2823000000001
2026-03-01 21:45:00,1772401500000,364.9312
2026-03-01 22:00:00,1772402400000,7681.118299999999
2026-03-01 22:15:00,1772403300000,-689.8455000000001
2026-03-01 22:30:00,1772404200000,-1225.7872000000002
2026-03-01 22:45:00,1772405100000,-998.6105
2026-03-01 23:00:00,1772406000000,-237.99470000000025
2026-03-01 23:15:00,1772406900000,-575.6367
2026-03-01 23:30:00,1772407800000,2664.8776999999995
2026-03-01 23:45:00,1772408700000,-458.99370000000016
2026-03-02 00:00:00,1772409600000,2008.0243000000003
2026-03-02 00:15:00,1772410500000,118.78690000000009
2026-03-02 00:30:00,1772411400000,2413.9025
2026-03-02 00:45:00,1772412300000,-654.8975
2026-03-02 01:00:00,1772413200000,3438.2132
2026-03-02 01:15:00,1772414100000,-1109.3646000000003
2026-03-02 01:30:00,1772415000000,821.8224000000001
2026-03-02 01:45:00,1772415900000,-655.3905
2026-03-02 02:00:00,1772416800000,-4422.8169
2026-03-02 02:15:00,1772417700000,-1041.7979
2026-03-02 02:30:00,1772418600000,795.727
2026-03-02 02:45:00,1772419500000,-407.3849
2026-03-02 03:00:00,1772420400000,570.5884999999998
2026-03-02 03:15:00,1772421300000,1618.4832
2026-03-02 03:30:00,1772422200000,597.2035999999998
2026-03-02 03:45:00,1772423100000,722.2742000000002
2026-03-02 04:00:00,1772424000000,903.2448999999997
2026-03-02 04:15:00,1772424900000,-50.40100000000024
2026-03-02 04:30:00,1772425800000,-788.3934
2026-03-02 04:45:00,1772426700000,323.51199999999994
2026-03-02 05:00:00,1772427600000,-504.03830000000005
2026-03-02 05:15:00,1772428500000,363.4763000000001
2026-03-02 05:30:00,1772429400000,1723.8138
2026-03-02 05:45:00,1772430300000,-986.7073
2026-03-02 06:00:00,1772431200000,-37.35510000000002
2026-03-02 06:15:00,1772432100000,-4399.049900000001
2026-03-02 06:30:00,1772433000000,-396.5831000000001
2026-03-02 06:45:00,1772433900000,-1328.6613
2026-03-02 07:00:00,1772434800000,-2556.7474000000007
2026-03-02 07:15:00,1772435700000,1924.1019000000001
2026-03-02 07:30:00,1772436600000,202.80660000000003
2026-03-02 07:45:00,1772437500000,-343.95500000000004
2026-03-02 08:00:00,1772438400000,-4644.541300000001
2026-03-02 08:15:00,1772439300000,-2351.6386999999995
2026-03-02 08:30:00,1772440200000,1407.8948999999998
2026-03-02 08:45:00,1772441100000,2772.2933
2026-03-02 09:00:00,1772442000000,2698.5958
2026-03-02 09:15:00,1772442900000,2286.057099999999
2026-03-02 09:30:00,1772443800000,-637.9597999999997
2026-03-02 09:45:00,1772444700000,-2788.0074
2026-03-02 10:00:00,1772445600000,-311.2621999999999
2026-03-02 10:15:00,1772446500000,1360.4949000000004
2026-03-02 10:30:00,1772447400000,-102.24109999999999
2026-03-02 10:45:00,1772448300000,453.78290000000004
2026-03-02 11:00:00,1772449200000,-3843.609
2026-03-02 11:15:00,1772450100000,347.4624999999999
2026-03-02 11:30:00,1772451000000,763.4578000000004
2026-03-02 11:45:00,1772451900000,396.91289999999975
2026-03-02 12:00:00,1772452800000,-796.326
2026-03-02 12:15:00,1772453700000,-735.0746999999999
2026-03-02 12:30:00,1772454600000,-552.3285
2026-03-02 12:45:00,1772455500000,511.52290000000005
2026-03-02 13:00:00,1772456400000,716.6397000000001
2026-03-02 13:15:00,1772457300000,162.0038999999998
2026-03-02 13:30:00,1772458200000,643.9165000000002
2026-03-02 13:45:00,1772459100000,-971.2217999999999
2026-03-02 14:00:00,1772460000000,301.5072999999999
2026-03-02 14:15:00,1772460900000,-337.16009999999994
2026-03-02 14:30:00,1772461800000,17560.7001
2026-03-02 14:45:00,1772462700000,5139.169600000001
2026-03-02 15:00:00,1772463600000,15945.510299999996
2026-03-02 15:15:00,1772464500000,7350.626699999999
2026-03-02 15:30:00,1772465400000,13408.7932
2026-03-02 15:45:00,1772466300000,-5527.965800000001
2026-03-02 16:00:00,1772467200000,8109.608800000001
2026-03-02 16:15:00,1772468100000,-2494.4786000000004
2026-03-02 16:30:00,1772469000000,9269.634699999999
2026-03-02 16:45:00,1772469900000,-2603.1705999999995
2026-03-02 17:00:00,1772470800000,-378.53220000000033
2026-03-02 17:15:00,1772471700000,-644.1077
2026-03-02 17:30:00,1772472600000,-5955.8071
2026-03-02 17:45:00,1772473500000,2282.5786000000003
2026-03-02 18:00:00,1772474400000,-435.2141999999998
2026-03-02 18:15:00,1772475300000,-306.4976000000001
2026-03-02 18:30:00,1772476200000,401.8983999999998
2026-03-02 18:45:00,1772477100000,-763.0879
2026-03-02 19:00:00,1772478000000,1304.3884
2026-03-02 19:15:00,1772478900000,1232.2178999999999
2026-03-02 19:30:00,1772479800000,-541.4168000000001
2026-03-02 19:45:00,1772480700000,3558.7442999999994
2026-03-02 20:00:00,1772481600000,1257.3149000000003
2026-03-02 20:15:00,1772482500000,1651.6981
2026-03-02 20:30:00,1772483400000,785.1648000000002
2026-03-02 20:45:00,1772484300000,-1180.0982
2026-03-02 21:00:00,1772485200000,-1226.6181
2026-03-02 21:15:00,1772486100000,-709.5542999999999
2026-03-02 21:30:00,1772487000000,892.6213
2026-03-02 21:45:00,1772487900000,-255.80410000000006
2026-03-02 22:00:00,1772488800000,-285.08039999999994
2026-03-02 22:15:00,1772489700000,731.2892999999999
2026-03-02 22:30:00,1772490600000,867.2187999999998
2026-03-02 22:45:00,1772491500000,25.746899999999926
2026-03-02 23:00:00,1772492400000,-1255.6961
2026-03-02 23:15:00,1772493300000,-1375.0497999999998
2026-03-02 23:30:00,1772494200000,-7645.6332999999995
2026-03-02 23:45:00,1772495100000,128.4026
2026-03-03 00:00:00,1772496000000,5638.3186000000005
2026-03-03 00:15:00,1772496900000,994.5330999999998
2026-03-03 00:30:00,1772497800000,4166.492400000001
2026-03-03 00:45:00,1772498700000,-600.3215
2026-03-03 01:00:00,1772499600000,1330.6115
2026-03-03 01:15:00,1772500500000,-498.6707
2026-03-03 01:30:00,1772501400000,-999.6936000000002
2026-03-03 01:45:00,1772502300000,-1415.3659
2026-03-03 02:00:00,1772503200000,-4446.9995
2026-03-03 02:15:00,1772504100000,-1248.4798999999998
2026-03-03 02:30:00,1772505000000,-1068.9725
2026-03-03 02:45:00,1772505900000,1214.4358000000004
2026-03-03 03:00:00,1772506800000,-7.5500000000000185
2026-03-03 03:15:00,1772507700000,-1272.3481
2026-03-03 03:30:00,1772508600000,-399.2945
2026-03-03 03:45:00,1772509500000,-622.0302
2026-03-03 04:00:00,1772510400000,-110.2879999999999
2026-03-03 04:15:00,1772511300000,-632.6332
2026-03-03 04:30:00,1772512200000,-2822.7277999999997
2026-03-03 04:45:00,1772513100000,-1261.1834999999999
2026-03-03 05:00:00,1772514000000,1331.0166
2026-03-03 05:15:00,1772514900000,716.5381000000003
2026-03-03 05:30:00,1772515800000,-1026.3332999999998
2026-03-03 05:45:00,1772516700000,-2782.0520999999994
2026-03-03 06:00:00,1772517600000,-146.49029999999988
2026-03-03 06:15:00,1772518500000,225.4814
2026-03-03 06:30:00,1772519400000,958.7774999999999
2026-03-03 06:45:00,1772520300000,240.9380000000001
2026-03-03 07:00:00,1772521200000,583.6832999999999
2026-03-03 07:15:00,1772522100000,490.5217000000001
2026-03-03 07:30:00,1772523000000,-827.2065999999998
2026-03-03 07:45:00,1772523900000,413.21299999999997
2026-03-03 08:00:00,1772524800000,-3159.377
2026-03-03 08:15:00,1772525700000,253.2421999999999
2026-03-03 08:30:00,1772526600000,-8818.7742
2026-03-03 08:45:00,1772527500000,-2563.9777000000004
2026-03-03 09:00:00,1772528400000,4466.5659
2026-03-03 09:15:00,1772529300000,-5121.8288999999995
2026-03-03 09:30:00,1772530200000,-3297.0015000000003
2026-03-03 09:45:00,1772531100000,676.9546000000004
2026-03-03 10:00:00,1772532000000,-261.70450000000005
2026-03-03 10:15:00,1772532900000,186.16199999999995
2026-03-03 10:30:00,1772533800000,899.1257000000002
2026-03-03 10:45:00,1772534700000,1965.4021999999995
2026-03-03 11:00:00,1772535600000,-431.69469999999995
2026-03-03 11:15:00,1772536500000,-1262.8801999999998
2026-03-03 11:30:00,1772537400000,1376.3708000000001
2026-03-03 11:45:00,1772538300000,-273.29640000000006
2026-03-03 12:00:00,1772539200000,5524.981899999999
2026-03-03 12:15:00,1772540100000,-1148.9917000000003
2026-03-03 12:30:00,1772541000000,-1008.3817999999999
2026-03-03 12:45:00,1772541900000,-1727.9215000000002
2026-03-03 13:00:00,1772542800000,-4361.973300000001
2026-03-03 13:15:00,1772543700000,-706.0491999999998
2026-03-03 13:30:00,1772544600000,-302.36049999999983
2026-03-03 13:45:00,1772545500000,9.614299999999673
2026-03-03 14:00:00,1772546400000,2267.2916999999998
2026-03-03 14:15:00,1772547300000,-786.2049
2026-03-03 14:30:00,1772548200000,-20752.1513
2026-03-03 14:45:00,1772549100000,9.196099999999888
2026-03-03 15:00:00,1772550000000,2001.1964999999998
2026-03-03 15:15:00,1772550900000,1978.6625999999999
2026-03-03 15:30:00,1772551800000,5424.3994
2026-03-03 15:45:00,1772552700000,4081.6054
2026-03-03 16:00:00,1772553600000,6984.883900000001
2026-03-03 16:15:00,1772554500000,4859.9137
2026-03-03 16:30:00,1772555400000,-10726.272399999998
2026-03-03 16:45:00,1772556300000,2415.0438
2026-03-03 17:00:00,1772557200000,-2295.6765000000005
2026-03-03 17:15:00,1772558100000,1469.4583
2026-03-03 17:30:00,1772559000000,-156.64710000000002
2026-03-03 17:45:00,1772559900000,754.9743000000002
2026-03-03 18:00:00,1772560800000,-780.8144000000001
2026-03-03 18:15:00,1772561700000,530.2801
2026-03-03 18:30:00,1772562600000,1062.4420999999998
2026-03-03 18:45:00,1772563500000,-675.3819000000001
2026-03-03 19:00:00,1772564400000,-1043.0045
2026-03-03 19:15:00,1772565300000,3628.3304
2026-03-03 19:30:00,1772566200000,-1204.8476
2026-03-03 19:45:00,1772567100000,526.3109000000001
2026-03-03 20:00:00,1772568000000,-608.6357
2026-03-03 20:15:00,1772568900000,214.8047999999999
2026-03-03 20:30:00,1772569800000,-350.4530000000001
2026-03-03 20:45:00,1772570700000,-1052.0932
2026-03-03 21:00:00,1772571600000,-1033.3498000000002
2026-03-03 21:15:00,1772572500000,-1181.4942999999996
2026-03-03 21:30:00,1772573400000,254.916
2026-03-03 21:45:00,1772574300000,-87.26880000000006
2026-03-03 22:00:00,1772575200000,1815.1341999999997
2026-03-03 22:15:00,1772576100000,86.89460000000003
2026-03-03 22:30:00,1772577000000,579.3096999999999
2026-03-03 22:45:00,1772577900000,-99.74889999999998
2026-03-03 23:00:00,1772578800000,2920.2261
2026-03-03 23:15:00,1772579700000,-587.1744000000001
2026-03-03 23:30:00,1772580600000,-275.89020000000005
2026-03-03 23:45:00,1772581500000,-1653.9444
2026-03-04 00:00:00,1772582400000,641.4901
2026-03-04 00:15:00,1772583300000,-198.7085000000001
2026-03-04 00:30:00,1772584200000,-2740.4103999999998
2026-03-04 00:45:00,1772585100000,-1079.8819000000003
2026-03-04 01:00:00,1772586000000,99.35029999999986
2026-03-04 01:15:00,1772586900000,-1010.4160999999999
2026-03-04 01:30:00,1772587800000,3633.9801
2026-03-04 01:45:00,1772588700000,-1665.4193
2026-03-04 02:00:00,1772589600000,-905.0822000000001
2026-03-04 02:15:00,1772590500000,-66.70760000000004
2026-03-04 02:30:00,1772591400000,-361.3028999999998
2026-03-04 02:45:00,1772592300000,954.0868999999998
2026-03-04 03:00:00,1772593200000,-427.0063999999999
2026-03-04 03:15:00,1772594100000,-2924.9672
2026-03-04 03:30:00,1772595000000,-8991.2565
2026-03-04 03:45:00,1772595900000,1916.2563
2026-03-04 04:00:00,1772596800000,-322.6227000000001
2026-03-04 04:15:00,1772597700000,-1447.1109999999999
2026-03-04 04:30:00,1772598600000,82.23259999999996
2026-03-04 04:45:00,1772599500000,315.00109999999995
2026-03-04 05:00:00,1772600400000,-103.79240000000004
2026-03-04 05:15:00,1772601300000,-165.48899999999992
2026-03-04 05:30:00,1772602200000,1930.3419
2026-03-04 05:45:00,1772603100000,-57.85489999999999
2026-03-04 06:00:00,1772604000000,-482.80269999999996
2026-03-04 06:15:00,1772604900000,-545.5048000000002
2026-03-04 06:30:00,1772605800000,3100.1665
2026-03-04 06:45:00,1772606700000,-1439.0656
2026-03-04 07:00:00,1772607600000,-1208.1411
2026-03-04 07:15:00,1772608500000,1176.5079
2026-03-04 07:30:00,1772609400000,1806.359
2026-03-04 07:45:00,1772610300000,3855.8195
2026-03-04 08:00:00,1772611200000,4539.7168
2026-03-04 08:15:00,1772612100000,-312.41280000000006
2026-03-04 08:30:00,1772613000000,6086.855
2026-03-04 08:45:00,1772613900000,17532.1115
2026-03-04 09:00:00,1772614800000,2902.0208999999995
2026-03-04 09:15:00,1772615700000,-1104.1762999999999
2026-03-04 09:30:00,1772616600000,-1367.4328999999998
2026-03-04 09:45:00,1772617500000,215.41899999999976
2026-03-04 10:00:00,1772618400000,3741.9902
2026-03-04 10:15:00,1772619300000,-1079.6872999999998
2026-03-04 10:30:00,1772620200000,-389.0982
2026-03-04 10:45:00,1772621100000,-271.35819999999967
2026-03-04 11:00:00,1772622000000,-5653.394599999999
2026-03-04 11:15:00,1772622900000,-2468.7392
2026-03-04 11:30:00,1772623800000,-3753.2729000000004
2026-03-04 11:45:00,1772624700000,882.5373000000002
2026-03-04 12:00:00,1772625600000,2775.2024999999994
2026-03-04 12:15:00,1772626500000,-4295.2067
2026-03-04 12:30:00,1772627400000,6227.9461
2026-03-04 12:45:00,1772628300000,-546.3868999999997
2026-03-04 13:00:00,1772629200000,211.40879999999993
2026-03-04 13:15:00,1772630100000,-302.92139999999995
2026-03-04 13:30:00,1772631000000,-123.93370000000007
2026-03-04 13:45:00,1772631900000,-393.44550000000004
2026-03-04 14:00:00,1772632800000,7440.6757
2026-03-04 14:15:00,1772633700000,2262.0578000000005
2026-03-04 14:30:00,1772634600000,4131.5401999999995
2026-03-04 14:45:00,1772635500000,1937.5832999999998
2026-03-04 15:00:00,1772636400000,1044.6309999999994
2026-03-04 15:15:00,1772637300000,21038.5777
2026-03-04 15:30:00,1772638200000,-7721.978700000001
2026-03-04 15:45:00,1772639100000,12317.0198
2026-03-04 16:00:00,1772640000000,2244.5939000000008
2026-03-04 16:15:00,1772640900000,-401.0307000000002
2026-03-04 16:30:00,1772641800000,652.2608000000007
2026-03-04 16:45:00,1772642700000,-164.74130000000025
2026-03-04 17:00:00,1772643600000,2347.1832999999997
2026-03-04 17:15:00,1772644500000,-4153.9441
2026-03-04 17:30:00,1772645400000,5264.0335000000005
2026-03-04 17:45:00,1772646300000,-685.2100999999999
2026-03-04 18:00:00,1772647200000,-724.6505000000001
2026-03-04 18:15:00,1772648100000,1626.1756000000003
2026-03-04 18:30:00,1772649000000,-651.8484000000003
2026-03-04 18:45:00,1772649900000,1636.5189000000003
2026-03-04 19:00:00,1772650800000,15586.151900000003
2026-03-04 19:15:00,1772651700000,950.1997000000006
2026-03-04 19:30:00,1772652600000,56.31240000000008
2026-03-04 19:45:00,1772653500000,-256.29729999999995
2026-03-04 20:00:00,1772654400000,-751.6816000000001
2026-03-04 20:15:00,1772655300000,979.9855000000001
2026-03-04 20:30:00,1772656200000,1175.4000999999998
2026-03-04 20:45:00,1772657100000,-4912.7912
2026-03-04 21:00:00,1772658000000,-1182.9225999999999
2026-03-04 21:15:00,1772658900000,139.80509999999998
2026-03-04 21:30:00,1772659800000,24.965099999999964
2026-03-04 21:45:00,1772660700000,525.7342
2026-03-04 22:00:00,1772661600000,1459.4987999999996
2026-03-04 22:15:00,1772662500000,-306.84650000000005
2026-03-04 22:30:00,1772663400000,-2087.8476
2026-03-04 22:45:00,1772664300000,-1208.5058999999999
2026-03-04 23:00:00,1772665200000,320.82079999999985
2026-03-04 23:15:00,1772666100000,249.47169999999977
2026-03-04 23:30:00,1772667000000,-1246.0241
2026-03-04 23:45:00,1772667900000,-1631.6007
2026-03-05 00:00:00,1772668800000,281.3082
2026-03-05 00:15:00,1772669700000,-1545.8458999999998
2026-03-05 00:30:00,1772670600000,-908.1990000000002
2026-03-05 00:45:00,1772671500000,253.59429999999983
2026-03-05 01:00:00,1772672400000,-573.3240000000001
2026-03-05 01:15:00,1772673300000,-679.8891000000002
2026-03-05 01:30:00,1772674200000,-2518.707
2026-03-05 01:45:00,1772675100000,108.87529999999995
2026-03-05 02:00:00,1772676000000,4703.0052
2026-03-05 02:15:00,1772676900000,-583.3080000000001
2026-03-05 02:30:00,1772677800000,-875.0025
2026-03-05 02:45:00,1772678700000,725.0041999999999
2026-03-05 03:00:00,1772679600000,291.60949999999997
2026-03-05 03:15:00,1772680500000,-105.98969999999997
2026-03-05 03:30:00,1772681400000,-194.31409999999994
2026-03-05 03:45:00,1772682300000,1626.1591999999998
2026-03-05 04:00:00,1772683200000,346.9416
2026-03-05 04:15:00,1772684100000,1724.3516
2026-03-05 04:30:00,1772685000000,93.01109999999983
2026-03-05 04:45:00,1772685900000,862.1312000000001
2026-03-05 05:00:00,1772686800000,-302.3044
2026-03-05 05:15:00,1772687700000,-5079.1440999999995
2026-03-05 05:30:00,1772688600000,-462.2807000000001
2026-03-05 05:45:00,1772689500000,6.266099999999966
2026-03-05 06:00:00,1772690400000,318.3704
2026-03-05 06:15:00,1772691300000,231.23580000000004
2026-03-05 06:30:00,1772692200000,227.71770000000004
2026-03-05 06:45:00,1772693100000,449.1575
2026-03-05 07:00:00,1772694000000,425.85460000000006
2026-03-05 07:15:00,1772694900000,-558.7312000000001
2026-03-05 07:30:00,1772695800000,-1190.4444000000003
2026-03-05 07:45:00,1772696700000,-7039.2706
2026-03-05 08:00:00,1772697600000,-1624.5983
2026-03-05 08:15:00,1772698500000,980.6092000000001
2026-03-05 08:30:00,1772699400000,1745.1033999999995
2026-03-05 08:45:00,1772700300000,505.53359999999986
2026-03-05 09:00:00,1772701200000,2843.4793000000004
2026-03-05 09:15:00,1772702100000,-430.99760000000003
